action_id,inspection_id,firm_id,category,description,owner,raised,due,closed,status,times_deferred
RA-0015,IN-0419,F12,Risk assessment,Update the firm risk-assessment methodology for group audit oversight,Nadia Suleiman,2025-04-26,2025-07-25,2025-06-16,Closed,0
RA-0016,IN-0015,F01,Staffing resources,Rebalance engagement teams so no senior runs more than 3 audits,Freya Donnelly,2025-01-25,2025-12-06,,Overdue,3
RA-0017,IN-0312,F08,Client acceptance,Re-run client acceptance checks on 5 higher-risk clients,Louisa Trent,2025-03-03,2025-06-01,2025-05-04,Closed,0
RA-0018,IN-0042,F01,Leadership,Add a second partner review on public-interest engagements,Priya Raman,2025-09-28,2026-03-12,,Overdue,1
RA-0019,IN-0032,F01,Communication,Formalise escalation route between component and group teams,Marcus Ilori,2026-01-28,2026-04-28,2026-04-04,Closed,0
RA-0020,IN-0221,F05,Staffing resources,Recruit 2 experienced seniors to close the resourcing gap,Elena Poplavska,2025-04-19,2025-09-01,2025-08-22,Closed,1
RA-0021,IN-0072,F02,Ethics,Refresh independence declarations across the journals & controls portfolio,Douglas Mearns,2026-01-25,2026-06-24,,Overdue,0
RA-0022,IN-0053,F02,Leadership,Add a second partner review on public-interest engagements,Marcus Ilori,2025-02-24,2025-05-25,2025-05-27,Closed,0
RA-0023,IN-0024,F01,Communication,Formalise escalation route between component and group teams,Marcus Ilori,2025-08-05,2025-11-03,2025-09-22,Closed,0
RA-0024,IN-0064,F02,Communication,Formalise escalation route between component and group teams,Owen Pryce,2025-01-15,2025-07-29,2025-03-26,Closed,1
RA-0025,IN-0073,F02,Overdue fixes,Complete root-cause analysis for the prior journals & controls finding,Douglas Mearns,2025-07-23,2025-12-20,2025-09-30,Closed,0
RA-0026,IN-0131,F03,Risk assessment,Update the firm risk-assessment methodology for journals & controls,Louisa Trent,2025-04-10,2025-07-09,2025-07-21,Closed,0
RA-0027,IN-0018,F01,Overdue fixes,Evidence sign-off on the outstanding group audit oversight remediation,Priya Raman,2025-02-26,2025-05-27,2025-05-02,Closed,0
RA-0028,IN-0078,F02,Ethics,Refresh independence declarations across the estimates & judgements portfolio,Freya Donnelly,2025-12-25,2026-04-24,2026-05-14,Closed,0
RA-0029,IN-0059,F02,Overdue fixes,Evidence sign-off on the outstanding journals & controls remediation,Douglas Mearns,2025-06-27,2025-09-25,2025-09-22,Closed,0
RA-0030,IN-0105,F03,Overdue fixes,Evidence sign-off on the outstanding journals & controls remediation,Ruth Odede,2025-03-29,2025-06-27,2025-06-30,Closed,0
RA-0031,IN-0200,F05,Risk assessment,Update the firm risk-assessment methodology for impairment,Elena Poplavska,2025-06-21,2025-08-20,2025-08-02,Closed,0
RA-0032,IN-0121,F03,Client acceptance,Re-run client acceptance checks on 3 higher-risk clients,Freya Donnelly,2025-10-26,2025-12-25,2025-12-05,Closed,0
RA-0033,IN-0230,F06,Overdue fixes,Complete root-cause analysis for the prior journals & controls finding,Sam Whitfield,2026-01-22,2026-04-22,2026-05-31,Closed,0
RA-0034,IN-0120,F03,Leadership,Add a second partner review on public-interest engagements,Ruth Odede,2025-05-12,2025-11-23,2025-08-20,Closed,1
RA-0035,IN-0394,F11,Ethics,Refresh independence declarations across the going concern portfolio,Bella Cheng,2025-09-05,2025-11-04,2025-12-01,Closed,0
RA-0036,IN-0011,F01,Overdue fixes,Evidence sign-off on the outstanding impairment remediation,Freya Donnelly,2025-10-23,2026-02-20,2026-01-14,Closed,0
RA-0037,IN-0060,F02,Communication,Formalise escalation route between component and group teams,Douglas Mearns,2026-04-12,2026-09-24,2026-07-11,Closed,1
RA-0038,IN-0247,F06,Audit performance,Re-perform revenue testing on a sample of 2 engagements,Freya Donnelly,2026-03-04,2026-10-15,2026-08-07,Closed,1
RA-0039,IN-0225,F06,Overdue fixes,Complete root-cause analysis for the prior group audit oversight finding,Sam Whitfield,2025-08-27,2025-11-25,2025-12-25,Closed,0
RA-0040,IN-0023,F01,Communication,Formalise escalation route between component and group teams,Priya Raman,2025-01-08,2025-12-19,,Overdue,3
RA-0041,IN-0002,F01,Risk assessment,Update the firm risk-assessment methodology for journals & controls,Bella Cheng,2025-06-30,2026-01-26,,Overdue,2
RA-0042,IN-0093,F02,Overdue fixes,Complete root-cause analysis for the prior engagement quality review finding,Rajiv Menon,2026-01-11,2026-04-11,2026-02-19,Closed,0
RA-0043,IN-0409,F12,Risk assessment,Update the firm risk-assessment methodology for impairment,Freya Donnelly,2025-08-05,2025-12-03,2025-11-01,Closed,0
RA-0044,IN-0161,F04,Audit performance,Re-perform revenue testing on a sample of 4 engagements,Freya Donnelly,2026-02-16,2026-07-16,2026-05-15,Closed,0
RA-0045,IN-0102,F03,Ethics,Refresh independence declarations across the impairment portfolio,Owen Pryce,2026-04-20,2026-11-01,,Open,1
RA-0046,IN-0167,F04,Audit performance,Re-perform revenue testing on a sample of 5 engagements,Nadia Suleiman,2025-09-15,2026-02-27,2025-12-31,Closed,1
RA-0047,IN-0048,F01,Ethics,Refresh independence declarations across the engagement quality review portfolio,Freya Donnelly,2026-04-10,2026-07-09,2026-07-23,Closed,0
RA-0048,IN-0135,F03,Overdue fixes,Complete root-cause analysis for the prior engagement quality review finding,Ruth Odede,2025-07-26,2025-12-08,2025-11-23,Closed,1
RA-0049,IN-0380,F10,Staffing resources,Rebalance engagement teams so no senior runs more than 2 audits,Colin Ebbsworth,2025-06-20,2025-11-17,2025-10-21,Closed,0
RA-0050,IN-0313,F08,Leadership,Add a second partner review on public-interest engagements,Tomasz Halloran,2026-01-14,2026-03-15,2026-04-22,Closed,0
RA-0051,IN-0358,F10,Communication,Formalise escalation route between component and group teams,Colin Ebbsworth,2026-01-04,2026-03-05,2026-02-08,Closed,0
RA-0052,IN-0034,F01,Overdue fixes,Evidence sign-off on the outstanding estimates & judgements remediation,Priya Raman,2025-04-15,2025-08-28,2025-06-24,Closed,1
RA-0053,IN-0081,F02,Leadership,Add a second partner review on public-interest engagements,Douglas Mearns,2025-05-14,2025-10-11,2025-09-07,Closed,0
RA-0054,IN-0388,F11,Overdue fixes,Evidence sign-off on the outstanding impairment remediation,Hannah Leung,2025-03-29,2025-08-26,2025-06-09,Closed,0
RA-0055,IN-0219,F05,Audit performance,Re-perform going concern testing on a sample of 4 engagements,Nadia Suleiman,2025-12-08,2026-03-08,2026-04-26,Closed,0
RA-0056,IN-0042,F01,Ethics,Refresh independence declarations across the estimates & judgements portfolio,Nadia Suleiman,2025-07-19,2025-09-17,2025-11-15,Closed,0
RA-0057,IN-0194,F05,Client acceptance,Re-run client acceptance checks on 5 higher-risk clients,Elena Poplavska,2025-05-22,2025-07-21,2025-08-29,Closed,0
RA-0058,IN-0022,F01,Overdue fixes,Complete root-cause analysis for the prior going concern finding,Priya Raman,2025-12-02,2026-03-02,2026-04-16,Closed,0
RA-0059,IN-0024,F01,Client acceptance,Re-run client acceptance checks on 3 higher-risk clients,Freya Donnelly,2025-07-12,2025-11-09,2025-10-19,Closed,0
RA-0060,IN-0111,F03,Ethics,Refresh independence declarations across the revenue portfolio,Bella Cheng,2025-10-25,2026-04-08,2025-12-22,Closed,1
RA-0061,IN-0396,F11,Staffing resources,Rebalance engagement teams so no senior runs more than 2 audits,Marcus Ilori,2025-09-13,2026-01-11,2025-12-29,Closed,0
RA-0062,IN-0132,F03,Risk assessment,Update the firm risk-assessment methodology for impairment,Ruth Odede,2026-04-18,2026-02-14,,Overdue,3
RA-0063,IN-0361,F10,Staffing resources,Recruit 3 experienced seniors to close the resourcing gap,Marcus Ilori,2026-04-18,2026-09-30,,Open,1
RA-0064,IN-0217,F05,Client acceptance,Re-run client acceptance checks on 2 higher-risk clients,Marcus Ilori,2025-12-14,2026-03-14,2026-03-26,Closed,0
RA-0065,IN-0009,F01,Staffing resources,Rebalance engagement teams so no senior runs more than 4 audits,Owen Pryce,2025-04-15,2025-06-14,2025-07-11,Closed,0
RA-0066,IN-0413,F12,Leadership,Add a second partner review on public-interest engagements,Bella Cheng,2025-09-12,2026-02-24,2025-12-21,Closed,1
RA-0067,IN-0152,F04,Risk assessment,Update the firm risk-assessment methodology for going concern,Martin Yau,2026-03-24,2026-05-23,,Overdue,0
RA-0068,IN-0079,F02,Staffing resources,Recruit 4 experienced seniors to close the resourcing gap,Douglas Mearns,2025-11-04,2026-04-03,,Overdue,0
RA-0069,IN-0123,F03,Staffing resources,Rebalance engagement teams so no senior runs more than 5 audits,Freya Donnelly,2026-03-23,2026-06-21,2026-05-27,Closed,0
RA-0070,IN-0020,F01,Leadership,Add a second partner review on public-interest engagements,Priya Raman,2025-12-24,2026-02-22,2026-02-01,Closed,0
RA-0071,IN-0115,F03,Staffing resources,Recruit 3 experienced seniors to close the resourcing gap,Nadia Suleiman,2025-03-13,2025-06-11,2025-05-02,Closed,0
RA-0072,IN-0025,F01,Ethics,Refresh independence declarations across the estimates & judgements portfolio,Owen Pryce,2026-04-09,2026-09-06,2026-05-23,Closed,0
RA-0073,IN-0093,F02,Staffing resources,Recruit 2 experienced seniors to close the resourcing gap,Marcus Ilori,2025-02-23,2025-04-24,2025-05-24,Closed,0
RA-0074,IN-0009,F01,Overdue fixes,Evidence sign-off on the outstanding journals & controls remediation,Priya Raman,2025-10-01,2026-02-28,2025-11-11,Closed,0
RA-0075,IN-0043,F01,Risk assessment,Update the firm risk-assessment methodology for estimates & judgements,Rajiv Menon,2025-12-26,2026-04-25,2026-04-18,Closed,0
RA-0076,IN-0118,F03,Risk assessment,Update the firm risk-assessment methodology for engagement quality review,Nadia Suleiman,2026-04-16,2026-06-15,2026-06-19,Closed,0
RA-0077,IN-0086,F02,Staffing resources,Recruit 3 experienced seniors to close the resourcing gap,Douglas Mearns,2025-02-09,2025-04-10,2025-04-25,Closed,0
RA-0078,IN-0045,F01,Ethics,Refresh independence declarations across the engagement quality review portfolio,Priya Raman,2025-07-23,2025-11-20,2025-11-04,Closed,0
RA-0079,IN-0076,F02,Client acceptance,Re-run client acceptance checks on 4 higher-risk clients,Douglas Mearns,2026-01-01,2026-04-01,,Overdue,0
RA-0080,IN-0269,F07,Leadership,Add a second partner review on public-interest engagements,Owen Pryce,2025-02-23,2025-07-08,2025-07-07,Closed,1
RA-0081,IN-0248,F06,Overdue fixes,Evidence sign-off on the outstanding journals & controls remediation,Nadia Suleiman,2025-06-06,2025-11-03,2025-10-09,Closed,0
RA-0082,IN-0165,F04,Client acceptance,Re-run client acceptance checks on 2 higher-risk clients,Martin Yau,2025-02-28,2025-04-29,2025-06-18,Closed,0
RA-0083,IN-0096,F02,Ethics,Refresh independence declarations across the estimates & judgements portfolio,Douglas Mearns,2025-07-16,2026-06-26,,Overdue,3
RA-0084,IN-0390,F11,Risk assessment,Update the firm risk-assessment methodology for engagement quality review,Rajiv Menon,2025-09-30,2025-11-29,2025-12-18,Closed,0
RA-0085,IN-0320,F08,Overdue fixes,Evidence sign-off on the outstanding impairment remediation,Nadia Suleiman,2026-01-23,2026-06-07,,Overdue,1
RA-0086,IN-0133,F03,Communication,Formalise escalation route between component and group teams,Marcus Ilori,2026-03-16,2026-08-13,2026-06-07,Closed,0
RA-0087,IN-0096,F02,Communication,Formalise escalation route between component and group teams,Douglas Mearns,2025-02-13,2025-05-14,2025-05-09,Closed,0
RA-0088,IN-0092,F02,Communication,Formalise escalation route between component and group teams,Bella Cheng,2026-02-05,2026-04-23,,Overdue,3
RA-0089,IN-0006,F01,Client acceptance,Re-run client acceptance checks on 2 higher-risk clients,Priya Raman,2025-01-05,2025-12-16,,Overdue,3
RA-0090,IN-0028,F01,Communication,Formalise escalation route between component and group teams,Freya Donnelly,2026-04-05,2026-09-02,2026-06-12,Closed,0
RA-0091,IN-0221,F05,Overdue fixes,Complete root-cause analysis for the prior impairment finding,Elena Poplavska,2025-04-27,2025-07-26,2025-08-23,Closed,0
RA-0092,IN-0109,F03,Staffing resources,Recruit 4 experienced seniors to close the resourcing gap,Ruth Odede,2025-10-11,2026-08-22,,Overdue,3
RA-0093,IN-0016,F01,Ethics,Refresh independence declarations across the impairment portfolio,Priya Raman,2025-05-01,2025-10-13,2025-07-04,Closed,1
RA-0094,IN-0127,F03,Risk assessment,Update the firm risk-assessment methodology for journals & controls,Rajiv Menon,2025-02-06,2025-06-06,2025-05-29,Closed,0
RA-0095,IN-0128,F03,Client acceptance,Re-run client acceptance checks on 2 higher-risk clients,Nadia Suleiman,2025-05-31,2026-06-10,,Overdue,3
RA-0096,IN-0073,F02,Audit performance,Re-perform journals & controls testing on a sample of 2 engagements,Douglas Mearns,2025-09-19,2026-02-16,,Overdue,0
RA-0097,IN-0052,F02,Risk assessment,Update the firm risk-assessment methodology for engagement quality review,Louisa Trent,2026-01-26,2026-03-27,2026-05-14,Closed,0
RA-0098,IN-0255,F06,Staffing resources,Recruit 3 experienced seniors to close the resourcing gap,Freya Donnelly,2025-11-07,2026-05-21,2026-01-25,Closed,1
RA-0099,IN-0083,F02,Audit performance,Re-perform revenue testing on a sample of 4 engagements,Louisa Trent,2025-04-29,2025-08-27,2025-07-29,Closed,0
RA-0100,IN-0121,F03,Leadership,Add a second partner review on public-interest engagements,Marcus Ilori,2025-09-16,2026-01-29,2026-01-06,Closed,1
RA-0101,IN-0084,F02,Risk assessment,Update the firm risk-assessment methodology for revenue,Douglas Mearns,2025-12-12,2026-05-11,,Overdue,0
RA-0102,IN-0140,F03,Risk assessment,Update the firm risk-assessment methodology for revenue,Nadia Suleiman,2025-09-16,2025-12-15,2025-12-08,Closed,0
RA-0103,IN-0143,F03,Communication,Formalise escalation route between component and group teams,Ruth Odede,2026-01-27,2026-09-09,,Open,1
RA-0104,IN-0156,F04,Staffing resources,Recruit 4 experienced seniors to close the resourcing gap,Louisa Trent,2025-12-20,2026-03-20,2026-04-01,Closed,0
RA-0105,IN-0138,F03,Leadership,Add a second partner review on public-interest engagements,Ruth Odede,2025-05-04,2025-08-02,2025-08-25,Closed,0
RA-0106,IN-0122,F03,Client acceptance,Re-run client acceptance checks on 2 higher-risk clients,Bella Cheng,2026-04-12,2026-10-24,2026-08-06,Closed,1
RA-0107,IN-0003,F01,Ethics,Refresh independence declarations across the engagement quality review portfolio,Priya Raman,2025-10-31,2026-04-14,2026-02-19,Closed,1
RA-0108,IN-0034,F01,Overdue fixes,Evidence sign-off on the outstanding estimates & judgements remediation,Priya Raman,2025-06-02,2025-12-14,2025-09-14,Closed,1
RA-0109,IN-0015,F01,Overdue fixes,Evidence sign-off on the outstanding group audit oversight remediation,Priya Raman,2025-08-09,2026-01-06,2025-10-19,Closed,0
RA-0110,IN-0213,F05,Client acceptance,Re-run client acceptance checks on 4 higher-risk clients,Marcus Ilori,2025-04-25,2025-07-24,2025-06-29,Closed,0
RA-0111,IN-0033,F01,Overdue fixes,Evidence sign-off on the outstanding going concern remediation,Marcus Ilori,2025-10-10,2026-03-09,2025-11-19,Closed,0
RA-0112,IN-0009,F01,Audit performance,Re-perform revenue testing on a sample of 4 engagements,Karl Adeyemi,2025-04-15,2025-09-27,2025-08-26,Closed,1
RA-0113,IN-0041,F01,Client acceptance,Re-run client acceptance checks on 4 higher-risk clients,Owen Pryce,2026-04-01,2026-07-30,,Overdue,0
RA-0114,IN-0027,F01,Overdue fixes,Evidence sign-off on the outstanding revenue remediation,Owen Pryce,2026-01-08,2026-03-09,2026-05-03,Closed,0
RA-0115,IN-0158,F04,Staffing resources,Rebalance engagement teams so no senior runs more than 3 audits,Marcus Ilori,2026-04-23,2026-09-20,,Open,0
RA-0116,IN-0129,F03,Overdue fixes,Evidence sign-off on the outstanding estimates & judgements remediation,Freya Donnelly,2025-12-11,2026-03-11,2026-02-07,Closed,0
RA-0117,IN-0365,F10,Staffing resources,Rebalance engagement teams so no senior runs more than 3 audits,Colin Ebbsworth,2025-09-22,2026-05-20,,Overdue,2
RA-0118,IN-0143,F03,Communication,Formalise escalation route between component and group teams,Bella Cheng,2025-11-11,2026-03-11,2026-02-15,Closed,0
RA-0119,IN-0080,F02,Communication,Formalise escalation route between component and group teams,Owen Pryce,2025-12-09,2026-06-22,2026-04-12,Closed,1
RA-0120,IN-0099,F03,Risk assessment,Update the firm risk-assessment methodology for journals & controls,Owen Pryce,2025-08-17,2026-01-29,2025-12-09,Closed,1
RA-0121,IN-0136,F03,Overdue fixes,Complete root-cause analysis for the prior group audit oversight finding,Ruth Odede,2026-02-01,2026-08-15,2026-06-23,Closed,1
RA-0122,IN-0234,F06,Overdue fixes,Evidence sign-off on the outstanding going concern remediation,Karl Adeyemi,2026-04-01,2026-07-11,,Overdue,3
RA-0123,IN-0089,F02,Staffing resources,Recruit 5 experienced seniors to close the resourcing gap,Douglas Mearns,2025-05-18,2025-09-15,2025-06-27,Closed,0
RA-0124,IN-0301,F08,Overdue fixes,Complete root-cause analysis for the prior impairment finding,Rajiv Menon,2025-10-02,2025-12-31,2025-11-22,Closed,0
RA-0125,IN-0267,F07,Staffing resources,Recruit 4 experienced seniors to close the resourcing gap,Grace Nkemelu,2026-01-05,2026-03-06,,Overdue,0
RA-0126,IN-0281,F07,Staffing resources,Rebalance engagement teams so no senior runs more than 3 audits,Louisa Trent,2025-12-02,2026-01-31,2026-01-26,Closed,0
RA-0127,IN-0056,F02,Audit performance,Re-perform engagement quality review testing on a sample of 2 engagements,Douglas Mearns,2025-06-19,2025-10-17,2025-10-08,Closed,0
RA-0128,IN-0254,F06,Staffing resources,Rebalance engagement teams so no senior runs more than 3 audits,Sam Whitfield,2025-09-14,2026-01-12,2025-11-26,Closed,0
RA-0129,IN-0093,F02,Staffing resources,Rebalance engagement teams so no senior runs more than 2 audits,Owen Pryce,2026-02-21,2026-06-21,,Overdue,0
RA-0130,IN-0231,F06,Risk assessment,Update the firm risk-assessment methodology for engagement quality review,Marcus Ilori,2025-01-11,2025-03-12,2025-05-01,Closed,0
RA-0131,IN-0111,F03,Risk assessment,Update the firm risk-assessment methodology for group audit oversight,Karl Adeyemi,2025-09-20,2026-02-02,2025-12-17,Closed,1
RA-0132,IN-0154,F04,Staffing resources,Rebalance engagement teams so no senior runs more than 5 audits,Marcus Ilori,2025-04-24,2025-11-05,2025-09-15,Closed,1
RA-0133,IN-0223,F06,Risk assessment,Update the firm risk-assessment methodology for going concern,Sam Whitfield,2025-07-10,2026-02-20,2025-09-06,Closed,1
RA-0134,IN-0127,F03,Client acceptance,Re-run client acceptance checks on 3 higher-risk clients,Owen Pryce,2025-10-16,2025-12-15,2026-02-08,Closed,0
RA-0135,IN-0216,F05,Ethics,Refresh independence declarations across the group audit oversight portfolio,Nadia Suleiman,2025-05-08,2025-09-20,2025-09-12,Closed,1
RA-0136,IN-0141,F03,Communication,Formalise escalation route between component and group teams,Nadia Suleiman,2026-01-15,2026-04-15,2026-05-02,Closed,0
RA-0137,IN-0072,F02,Leadership,Add a second partner review on public-interest engagements,Douglas Mearns,2026-02-11,2026-06-11,,Overdue,0
RA-0138,IN-0209,F05,Leadership,Add a second partner review on public-interest engagements,Elena Poplavska,2025-10-12,2026-02-24,2026-01-23,Closed,1
RA-0139,IN-0247,F06,Staffing resources,Rebalance engagement teams so no senior runs more than 3 audits,Karl Adeyemi,2025-03-27,2025-06-25,2025-06-24,Closed,0
RA-0140,IN-0275,F07,Risk assessment,Update the firm risk-assessment methodology for impairment,Freya Donnelly,2025-07-24,2025-12-06,2025-11-21,Closed,1
RA-0141,IN-0127,F03,Ethics,Refresh independence declarations across the going concern portfolio,Rajiv Menon,2025-11-29,2026-02-27,,Overdue,0
RA-0142,IN-0188,F05,Overdue fixes,Evidence sign-off on the outstanding going concern remediation,Nadia Suleiman,2026-04-25,2026-07-24,2026-08-29,Closed,0
RA-0143,IN-0062,F02,Overdue fixes,Complete root-cause analysis for the prior impairment finding,Douglas Mearns,2025-08-29,2025-10-28,2025-10-27,Closed,0
RA-0144,IN-0184,F05,Audit performance,Re-perform journals & controls testing on a sample of 4 engagements,Marcus Ilori,2025-02-18,2025-04-19,2025-06-14,Closed,0
RA-0145,IN-0005,F01,Overdue fixes,Evidence sign-off on the outstanding group audit oversight remediation,Priya Raman,2025-05-21,2025-11-02,2025-08-23,Closed,1
RA-0146,IN-0289,F07,Leadership,Add a second partner review on public-interest engagements,Grace Nkemelu,2025-11-25,2026-07-23,,Overdue,2
RA-0147,IN-0035,F01,Overdue fixes,Complete root-cause analysis for the prior estimates & judgements finding,Freya Donnelly,2026-02-13,2026-09-26,2026-07-16,Closed,1
RA-0148,IN-0058,F02,Staffing resources,Recruit 3 experienced seniors to close the resourcing gap,Bella Cheng,2026-02-06,2026-05-07,,Overdue,0
RA-0149,IN-0001,F01,Audit performance,Re-perform estimates & judgements testing on a sample of 2 engagements,Priya Raman,2025-02-09,2025-06-24,2025-06-04,Closed,1
RA-0150,IN-0288,F07,Risk assessment,Update the firm risk-assessment methodology for impairment,Grace Nkemelu,2025-07-13,2025-11-10,2025-10-22,Closed,0
RA-0151,IN-0074,F02,Overdue fixes,Complete root-cause analysis for the prior impairment finding,Freya Donnelly,2025-11-21,2026-05-05,2026-03-18,Closed,1
RA-0152,IN-0160,F04,Audit performance,Re-perform estimates & judgements testing on a sample of 5 engagements,Martin Yau,2025-04-02,2025-08-15,2025-07-23,Closed,1
RA-0153,IN-0346,F09,Leadership,Add a second partner review on public-interest engagements,Marcus Ilori,2026-03-25,2026-06-23,,Overdue,0
RA-0154,IN-0253,F06,Overdue fixes,Evidence sign-off on the outstanding revenue remediation,Nadia Suleiman,2025-01-03,2025-06-02,2025-05-27,Closed,0
RA-0155,IN-0377,F10,Communication,Formalise escalation route between component and group teams,Nadia Suleiman,2025-11-25,2026-03-25,2026-01-06,Closed,0
RA-0156,IN-0362,F10,Client acceptance,Re-run client acceptance checks on 3 higher-risk clients,Bella Cheng,2025-09-09,2025-12-08,2025-10-17,Closed,0
RA-0157,IN-0045,F01,Staffing resources,Rebalance engagement teams so no senior runs more than 3 audits,Priya Raman,2025-08-03,2026-03-01,,Overdue,2
RA-0158,IN-0343,F09,Staffing resources,Recruit 2 experienced seniors to close the resourcing gap,Rajiv Menon,2025-06-20,2025-09-18,2025-09-05,Closed,0
RA-0159,IN-0138,F03,Risk assessment,Update the firm risk-assessment methodology for revenue,Ruth Odede,2026-03-05,2026-02-11,,Overdue,2
RA-0160,IN-0095,F02,Ethics,Refresh independence declarations across the going concern portfolio,Douglas Mearns,2025-04-12,2025-09-09,2025-07-27,Closed,0
RA-0161,IN-0296,F08,Staffing resources,Rebalance engagement teams so no senior runs more than 2 audits,Tomasz Halloran,2025-10-17,2026-02-14,2025-12-02,Closed,0
RA-0162,IN-0058,F02,Staffing resources,Recruit 3 experienced seniors to close the resourcing gap,Marcus Ilori,2025-04-22,2025-07-21,2025-08-22,Closed,0
RA-0163,IN-0019,F01,Risk assessment,Update the firm risk-assessment methodology for group audit oversight,Priya Raman,2025-12-28,2026-03-28,2026-03-25,Closed,0
RA-0164,IN-0069,F02,Overdue fixes,Complete root-cause analysis for the prior engagement quality review finding,Rajiv Menon,2025-06-01,2025-08-30,2025-08-20,Closed,0
RA-0165,IN-0361,F10,Overdue fixes,Complete root-cause analysis for the prior group audit oversight finding,Freya Donnelly,2025-01-19,2025-06-18,2025-05-30,Closed,0
RA-0166,IN-0230,F06,Leadership,Add a second partner review on public-interest engagements,Sam Whitfield,2026-03-01,2026-05-30,2026-06-03,Closed,0
RA-0167,IN-0389,F11,Overdue fixes,Complete root-cause analysis for the prior journals & controls finding,Nadia Suleiman,2025-09-01,2025-11-30,2025-11-23,Closed,0
RA-0168,IN-0036,F01,Audit performance,Re-perform group audit oversight testing on a sample of 4 engagements,Bella Cheng,2026-03-22,2026-08-04,2026-08-06,Closed,1
RA-0169,IN-0056,F02,Client acceptance,Re-run client acceptance checks on 5 higher-risk clients,Louisa Trent,2025-10-07,2026-03-21,,Overdue,1
RA-0170,IN-0084,F02,Communication,Formalise escalation route between component and group teams,Douglas Mearns,2026-01-06,2026-06-20,2026-04-09,Closed,1
RA-0171,IN-0234,F06,Staffing resources,Rebalance engagement teams so no senior runs more than 3 audits,Freya Donnelly,2025-08-04,2026-02-15,2025-10-18,Closed,1
RA-0172,IN-0048,F01,Overdue fixes,Complete root-cause analysis for the prior engagement quality review finding,Priya Raman,2025-12-06,2026-03-06,,Overdue,0
RA-0173,IN-0119,F03,Client acceptance,Re-run client acceptance checks on 2 higher-risk clients,Ruth Odede,2025-07-22,2025-10-20,2025-09-17,Closed,0
RA-0174,IN-0081,F02,Overdue fixes,Evidence sign-off on the outstanding estimates & judgements remediation,Douglas Mearns,2025-08-12,2025-10-11,2025-12-24,Closed,0
RA-0175,IN-0118,F03,Staffing resources,Rebalance engagement teams so no senior runs more than 3 audits,Karl Adeyemi,2025-08-30,2026-01-27,2025-12-24,Closed,0
RA-0176,IN-0033,F01,Risk assessment,Update the firm risk-assessment methodology for impairment,Louisa Trent,2025-03-07,2025-06-05,2025-05-22,Closed,0
RA-0177,IN-0025,F01,Audit performance,Re-perform impairment testing on a sample of 4 engagements,Priya Raman,2025-09-08,2026-07-05,,Overdue,2
RA-0178,IN-0001,F01,Ethics,Refresh independence declarations across the going concern portfolio,Priya Raman,2025-11-03,2026-03-03,2026-01-01,Closed,0
RA-0179,IN-0032,F01,Audit performance,Re-perform going concern testing on a sample of 4 engagements,Nadia Suleiman,2025-07-16,2025-10-14,2025-11-14,Closed,0
RA-0180,IN-0062,F02,Overdue fixes,Complete root-cause analysis for the prior journals & controls finding,Douglas Mearns,2025-07-23,2026-03-05,,Overdue,1
